"Date","Reach","Tot_DCU_cfs","Ag_DCU_cfs","Riparian_DCU_cfs","OpenWater_DCU_cfs","Urban_DCU_cfs","Rain_cfs","Tot_URGWOM_cfs","five_day_avg_URGWOM_cfs","ten_day_avg_URGWOM_cfs","Use_to_date_since_Jan1"
2011-01-01,5,16.0697295918236,12.5057646645995,2.25062975525846,-0.0182340370677977,1.32743160527718,-0.553490482048538,16.6232835385985,NA,NA,3575.58404930966
2011-01-01,6,14.9697295918236,10.9057646645995,2.25062975525846,0.481765962932202,1.32743160527718,-0.553490482048538,15.5232835385985,NA,NA,3573.38404930966
2011-01-01,7,25.7697295918236,19.7057646645995,2.35062975525846,2.2817659629322,1.32743160527718,-0.553490482048538,26.3232835385985,NA,NA,3594.88404930966
2011-01-01,8,23.2697295918236,9.4057646645995,2.25062975525846,10.2817659629322,1.32743160527718,-0.553490482048538,23.8232835385985,NA,NA,3589.88404930966
2011-01-02,5,16.1697295918236,12.5057646645995,2.25062975525846,-0.0182340370677977,1.32743160527718,-0.553490482048538,16.7232835385985,NA,NA,3583.78404930966
2011-01-02,6,14.9697295918236,10.9057646645995,2.25062975525846,0.481765962932202,1.32743160527718,-0.553490482048538,15.5232835385985,NA,NA,3579.28404930966
2011-01-02,7,25.9697295918236,19.7057646645995,2.35062975525846,2.4817659629322,1.32743160527718,-0.553490482048538,26.5232835385985,NA,NA,3622.58404930966
2011-01-02,8,23.2697295918236,9.4057646645995,2.25062975525846,10.2817659629322,1.32743160527718,-0.553490482048538,23.8232835385985,NA,NA,3612.28404930966
2011-01-03,5,17.1697295918236,13.2057646645995,2.25062975525846,0.281765962932202,1.32743160527718,-0.553490482048538,17.7232835385985,NA,NA,3594.08404930966
2011-01-03,6,15.0697295918236,11.0057646645995,2.25062975525846,0.481765962932202,1.32743160527718,-0.553490482048538,15.6232835385985,NA,NA,3585.48404930966
2011-01-03,7,27.9697295918236,21.5057646645995,2.45062975525846,2.7817659629322,1.32743160527718,-0.553490482048538,28.5232835385985,NA,NA,3654.38404930966
2011-01-03,8,29.8697295918235,9.4057646645995,2.25062975525846,16.9817659629322,1.32743160527718,-0.553490482048538,30.4232835385985,NA,NA,3647.78404930966
2011-01-04,5,17.6697295918236,13.7057646645995,2.25062975525846,0.281765962932202,1.32743160527718,-0.553490482048538,18.1232835385985,NA,NA,3605.28404930966
2011-01-04,6,15.0697295918236,11.0057646645995,2.25062975525846,0.481765962932202,1.32743160527718,-0.553490482048538,15.6232835385985,NA,NA,3591.78404930966
2011-01-04,7,28.4697295918236,21.5057646645995,2.45062975525846,3.1817659629322,1.32743160527718,-0.553490482048538,29.0232835385985,NA,NA,3686.88404930966
2011-01-04,8,29.9697295918236,9.4057646645995,2.25062975525846,17.0817659629322,1.32743160527718,-0.553490482048538,30.5232835385985,NA,NA,3683.48404930966
2011-01-05,5,18.1697295918236,14.1057646645995,2.25062975525846,0.381765962932202,1.32743160527718,-0.553490482048538,18.7232835385985,18.7166228305525,NA,3617.48404930966
2011-01-05,6,15.1697295918236,11.0057646645995,2.25062975525846,0.481765962932202,1.32743160527718,-0.553490482048538,15.7232835385985,16.7166228305525,NA,3597.98404930966
2011-01-05,7,28.1697295918236,21.5057646645995,2.45062975525846,2.8817659629322,1.32743160527718,-0.553490482048538,28.7232835385985,28.9166228305525,NA,3718.98404930966
2011-01-05,8,29.8697295918235,9.4057646645995,2.25062975525846,16.9817659629322,1.32743160527718,-0.553490482048538,30.4232835385985,28.9166228305525,NA,3718.98404930966
2011-01-06,5,19.7697295918236,15.2057646645995,2.25062975525846,0.881765962932202,1.32743160527718,-0.553490482048538,20.3232835385985,19.4166228305525,NA,3632.98404930966
2011-01-06,6,15.1697295918236,11.0057646645995,2.25062975525846,0.481765962932202,1.32743160527718,-0.553490482048538,15.7232835385985,16.7166228305525,NA,3604.28404930966
2011-01-06,7,29.7697295918236,22.8057646645995,2.45062975525846,3.0817659629322,1.32743160527718,-0.553490482048538,30.3232835385985,29.7166228305525,NA,3754.28404930966
2011-01-06,8,30.1697295918236,9.4057646645995,2.35062975525846,17.0817659629322,1.32743160527718,-0.553490482048538,30.7232835385985,30.3166228305525,NA,3754.88404930966
2011-01-07,5,18.1697295918236,14.1057646645995,2.25062975525846,0.481765962932202,1.32743160527718,-0.553490482048538,18.7232835385985,19.8166228305525,NA,3645.18404930966
2011-01-07,6,14.7697295918236,10.9057646645995,2.25062975525846,0.281765962932202,1.32743160527718,-0.553490482048538,15.3232835385985,16.7166228305525,NA,3609.78404930966
2011-01-07,7,23.1697295918236,18.1057646645995,2.35062975525846,1.4817659629322,1.32743160527718,-0.553490482048538,23.7232835385985,29.1166228305525,NA,3776.48404930966
2011-01-07,8,24.0697295918236,9.4057646645995,2.25062975525846,11.0817659629322,1.32743160527718,-0.553490482048538,24.6232835385985,30.4166228305525,NA,3778.78404930966
2011-01-08,5,17.4697295918236,13.6057646645995,2.25062975525846,0.281765962932202,1.32743160527718,-0.553490482048538,18.0232835385985,19.9166228305525,NA,3656.18404930966
2011-01-08,6,14.7697295918236,10.9057646645995,2.25062975525846,0.281765962932202,1.32743160527718,-0.353490482048538,15.1232835385985,16.6166228305525,NA,3614.98404930966
2011-01-08,7,22.9697295918236,17.3057646645995,2.25062975525846,2.0817659629322,1.32743160527718,0.746509517951462,22.2232835385985,27.9166228305525,NA,3795.78404930966
2011-01-08,8,29.8697295918235,9.4057646645995,2.25062975525846,16.9817659629322,1.32743160527718,-0.453490482048538,30.4232835385985,30.4166228305525,NA,3814.18404930966
2011-01-09,5,19.8697295918235,15.5057646645995,2.35062975525846,0.781765962932202,1.32743160527718,-0.553490482048538,20.4232835385985,20.3166228305525,NA,3671.78404930966
2011-01-09,6,15.3697295918236,11.2057646645995,2.25062975525846,0.581765962932202,1.32743160527718,-0.553490482048538,15.9232835385985,16.6166228305525,NA,3621.68404930966
2011-01-09,7,22.3697295918235,16.6057646645995,2.25062975525846,2.1817659629322,1.32743160527718,-0.553490482048538,22.9232835385985,26.7166228305525,NA,3816.38404930966
2011-01-09,8,35.8697295918235,9.4057646645995,2.25062975525846,22.9817659629322,1.32743160527718,-0.553490482048538,36.4232835385985,31.6166228305525,NA,3861.48404930966
2011-01-10,5,21.2697295918236,16.4057646645995,2.35062975525846,1.0817659629322,1.32743160527718,0.146509517951462,21.0232835385985,20.8166228305525,21.0810929795211,3688.68404930966
2011-01-10,6,15.3697295918236,10.9057646645995,2.25062975525846,0.981765962932202,1.32743160527718,-0.053490482048538,15.5232835385985,16.6166228305525,17.9810929795211,3627.58404930966
2011-01-10,7,25.1697295918236,18.6057646645995,2.35062975525846,2.9817659629322,1.32743160527718,-0.553490482048538,25.7232835385985,26.1166228305525,28.8810929795211,3842.68404930966
2011-01-10,8,41.9697295918236,9.4057646645995,2.35062975525846,28.9817659629322,1.32743160527718,-0.553490482048538,42.5232835385985,34.0166228305525,32.8810929795211,3920.98404930966
2011-01-11,5,19.5697295918236,15.2057646645995,2.25062975525846,0.781765962932202,1.32743160527718,-0.553490482048538,20.1232835385985,20.8166228305525,21.4810929795211,3703.78404930966
2011-01-11,6,15.3697295918236,10.9057646645995,2.25062975525846,0.981765962932202,1.32743160527718,-0.553490482048538,15.9232835385985,16.6166228305525,18.0810929795211,3634.38404930966
2011-01-11,7,26.9697295918236,20.5057646645995,2.45062975525846,2.6817659629322,1.32743160527718,-0.553490482048538,27.5232835385985,25.5166228305525,28.9810929795211,3872.28404930966
2011-01-11,8,35.8697295918235,9.4057646645995,2.25062975525846,22.9817659629322,1.32743160527718,-0.553490482048538,36.4232835385985,35.2166228305525,34.0810929795211,3968.38404930966
2011-01-12,5,17.0697295918236,13.3057646645995,2.25062975525846,0.181765962932202,1.32743160527718,-0.053490482048538,17.1232835385985,20.4166228305525,21.4810929795211,3712.88404930966
2011-01-12,6,14.7697295918236,10.9057646645995,2.25062975525846,0.281765962932202,1.32743160527718,3.54650951795146,11.2232835385985,15.8166228305525,17.6810929795211,3631.78404930966
2011-01-12,7,23.4697295918236,18.1057646645995,2.35062975525846,1.7817659629322,1.32743160527718,28.0465095179515,-4.57671646140152,19.9166228305525,25.8810929795211,3838.48404930966
2011-01-12,8,24.0697295918236,9.4057646645995,2.25062975525846,11.1817659629322,1.32743160527718,11.7465095179515,12.4232835385985,32.7166228305525,32.9810929795211,3968.18404930966
2011-01-13,5,18.1697295918236,14.1057646645995,2.25062975525846,0.381765962932202,1.32743160527718,-0.553490482048538,18.7232835385985,20.6166228305525,21.5810929795211,3725.08404930966
2011-01-13,6,14.7697295918236,10.9057646645995,2.25062975525846,0.281765962932202,1.32743160527718,-0.553490482048538,15.3232835385985,15.9166228305525,17.5810929795211,3637.28404930966
2011-01-13,7,23.6697295918236,17.9057646645995,2.35062975525846,2.0817659629322,1.32743160527718,-0.553490482048538,24.2232835385985,20.2166228305525,25.4810929795211,3861.58404930966
2011-01-13,8,24.0697295918236,9.4057646645995,2.25062975525846,11.0817659629322,1.32743160527718,-0.553490482048538,24.6232835385985,31.6166228305525,32.3810929795211,3991.98404930966
2011-01-14,5,19.9697295918236,15.2057646645995,2.25062975525846,1.0817659629322,1.32743160527718,-0.553490482048538,20.5232835385985,20.6166228305525,21.7810929795211,3740.88404930966
2011-01-14,6,15.3697295918236,10.9057646645995,2.25062975525846,0.981765962932202,1.32743160527718,-0.553490482048538,15.9232835385985,15.9166228305525,17.5810929795211,3644.08404930966
2011-01-14,7,29.0697295918236,21.7057646645995,2.45062975525846,3.4817659629322,1.32743160527718,-0.553490482048538,29.6232835385985,21.6166228305525,25.4810929795211,3895.38404930966
2011-01-14,8,30.1697295918236,9.4057646645995,2.35062975525846,17.1817659629322,1.32743160527718,-0.553490482048538,30.7232835385985,30.4166228305525,32.3810929795211,4028.08404930966
2011-01-15,5,18.0697295918236,14.1057646645995,2.25062975525846,0.481765962932202,1.32743160527718,-0.553490482048538,18.6232835385985,20.1166228305525,21.7810929795211,3753.08404930966
2011-01-15,6,15.4697295918236,11.0057646645995,2.25062975525846,0.781765962932202,1.32743160527718,-0.553490482048538,16.0232835385985,16.0166228305525,17.6810929795211,3650.98404930966
2011-01-15,7,28.9697295918236,22.1057646645995,2.45062975525846,3.0817659629322,1.32743160527718,-0.553490482048538,29.5232835385985,22.3166228305525,25.5810929795211,3929.18404930966
2011-01-15,8,24.2697295918236,9.4057646645995,2.35062975525846,11.1817659629322,1.32743160527718,-0.553490482048538,24.8232835385985,26.9166228305525,31.7810929795211,4052.38404930966
2011-01-16,5,19.8697295918235,15.5057646645995,2.35062975525846,0.781765962932202,1.32743160527718,-0.553490482048538,20.4232835385985,20.2166228305525,21.8810929795211,3768.68404930966
