"Date","Mean_daily_discharge_cfs"
2003-01-01,NA
2003-01-02,521.625
2003-01-03,500.020833333333
2003-01-04,496.5
2003-01-05,501.854166666667
2003-01-06,501.9375
2003-01-07,490.645833333333
2003-01-08,491.3125
2003-01-09,483.229166666667
2003-01-10,506.875
2003-01-11,NA
2003-01-12,NA
2003-01-13,530.166666666667
2003-01-14,NA
2003-01-15,NA
2003-01-16,569.270833333333
2003-01-17,639.666666666667
2003-01-18,560.583333333333
2003-01-19,NA
2003-01-20,506.8125
2003-01-21,466.229166666667
2003-01-22,NA
2003-01-23,409.3125
2003-01-24,NA
2003-01-25,389.0625
2003-01-26,NA
2003-01-27,382.020833333333
2003-01-28,414.541666666667
2003-01-29,508.333333333333
2003-01-30,NA
2003-01-31,582.458333333333
2003-02-01,NA
2003-02-02,603.958333333333
2003-02-03,578.833333333333
2003-02-04,587.625
2003-02-05,623.583333333333
2003-02-06,623.8125
2003-02-07,636.208333333333
2003-02-08,669.395833333333
2003-02-09,NA
2003-02-10,594.916666666667
2003-02-11,523.395833333333
2003-02-12,482.729166666667
2003-02-13,447.791666666667
2003-02-14,436.041666666667
2003-02-15,479.416666666667
2003-02-16,623.1875
2003-02-17,621.458333333333
2003-02-18,701.708333333333
2003-02-19,644.8125
2003-02-20,546.0625
2003-02-21,473.354166666667
2003-02-22,613.604166666667
2003-02-23,604.916666666667
2003-02-24,521.5
2003-02-25,498.9375
2003-02-26,430.979166666667
2003-02-27,376.145833333333
2003-02-28,276.1875
2003-03-01,287.1875
2003-03-02,293.895833333333
2003-03-03,NA
2003-03-04,NA
2003-03-05,NA
2003-03-06,381.291666666667
2003-03-07,279.666666666667
2003-03-08,240.541666666667
2003-03-09,245.5625
2003-03-10,272.354166666667
2003-03-11,321.791666666667
2003-03-12,NA
2003-03-13,219
2003-03-14,NA
2003-03-15,164.895833333333
2003-03-16,193.354166666667
2003-03-17,NA
2003-03-18,189.895833333333
2003-03-19,201.958333333333
2003-03-20,267.8125
2003-03-21,419.1875
2003-03-22,386.291666666667
2003-03-23,609.6875
2003-03-24,372.145833333333
2003-03-25,345.5
2003-03-26,295.395833333333
2003-03-27,243.979166666667
2003-03-28,235.520833333333
2003-03-29,NA
2003-03-30,NA
2003-03-31,NA
2003-04-01,310.0625
2003-04-02,NA
2003-04-03,NA
2003-04-04,174.041666666667
2003-04-05,192.458333333333
2003-04-06,200.145833333333
2003-04-07,166.916666666667
2003-04-08,NA
2003-04-09,165.75
2003-04-10,159.854166666667
2003-04-11,154.541666666667
2003-04-12,164.1875
2003-04-13,NA
2003-04-14,152.479166666667
2003-04-15,145.75
2003-04-16,140.416666666667
2003-04-17,NA
2003-04-18,196.291666666667
2003-04-19,228.895833333333
2003-04-20,333.791666666667
